country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Brazil,2014,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years35-54 years55-74 years25-34 years75+ years15-24 years5-14 years5-14 years,10631,189285554,73.13,Brazil2014Brazil2014Brazil2014Brazil2014Brazil2014Brazil2014Brazil2014Brazil2014Brazil2014Brazil2014Brazil2014Brazil2014,"2,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,1592,455,993,625,159",SilentBoomersGeneration XMillenialsMillenialsGeneration XBoomersMillenialsSilentMillenialsGeneration ZGeneration Z,BRA,12071.15821,-14.235004,-51.92528
Brazil,2015,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years35-54 years55-74 years25-34 years75+ years15-24 years5-14 years5-14 years,11163,191087085,77.45,Brazil2015Brazil2015Brazil2015Brazil2015Brazil2015Brazil2015Brazil2015Brazil2015Brazil2015Brazil2015Brazil2015Brazil2015,"1,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,7411,802,214,373,741",SilentBoomersGeneration XMillenialsMillenialsGeneration XBoomersMillenialsSilentMillenialsGeneration ZGeneration Z,BRA,8783.225984,-14.235004,-51.92528
Bulgaria,2006,malemalefemalemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years75+ years35-54 years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,977,7358508,186.53,Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006Bulgaria2006,"34,130,122,49134,130,122,49134,130,122,49134,130,122,49134,130,122,49134,130,122,49134,130,122,49134,130,122,49134,130,122,49134,130,122,49134,130,122,49134,130,122,491",SilentSilentSilentBoomersGeneration XMillenialsSilentBoomersGeneration XMillenialsMillenialsMillenials,BGR,4523.050833,42.733883,25.48583
Bulgaria,2007,malemalefemalemalemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years75+ years35-54 years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,902,7312474,173.76999999999998,Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007Bulgaria2007,"44,411,476,55744,411,476,55744,411,476,55744,411,476,55744,411,476,55744,411,476,55744,411,476,55744,411,476,55744,411,476,55744,411,476,55744,411,476,55744,411,476,557",SilentSilentSilentBoomersGeneration XSilentMillenialsBoomersGeneration XMillenialsGeneration ZGeneration Z,BGR,5888.776852,42.733883,25.48583
Bulgaria,2008,malemalemalefemalefemalemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years55-74 years25-34 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,939,7267511,170.34,Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008Bulgaria2008,"54,409,138,49854,409,138,49854,409,138,49854,409,138,49854,409,138,49854,409,138,49854,409,138,49854,409,138,49854,409,138,49854,409,138,49854,409,138,49854,409,138,498",SilentSilentBoomersSilentSilentGeneration XMillenialsBoomersGeneration XMillenialsGeneration ZGeneration Z,BGR,7271.395837,42.733883,25.48583
Bulgaria,2009,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,868,7219817,154.42,Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009Bulgaria2009,"51,884,481,41051,884,481,41051,884,481,41051,884,481,41051,884,481,41051,884,481,41051,884,481,41051,884,481,41051,884,481,41051,884,481,41051,884,481,41051,884,481,410",SilentSilentBoomersSilentGeneration XSilentMillenialsBoomersGeneration XMillenialsGeneration ZGeneration Z,BGR,6988.23342,42.733883,25.48583
Bulgaria,2010,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,859,7162740,158.25,Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010Bulgaria2010,"50,610,058,21050,610,058,21050,610,058,21050,610,058,21050,610,058,21050,610,058,21050,610,058,21050,610,058,21050,610,058,21050,610,058,21050,610,058,21050,610,058,210",SilentSilentGeneration XSilentGeneration XSilentMillenialsGeneration XGeneration XMillenialsGeneration ZGeneration Z,BGR,6853.002854,42.733883,25.48583
Bulgaria,2011,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,763,7056527,133.52,Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011Bulgaria2011,"57,418,414,50457,418,414,50457,418,414,50457,418,414,50457,418,414,50457,418,414,50457,418,414,50457,418,414,50457,418,414,50457,418,414,50457,418,414,50457,418,414,504",SilentBoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,BGR,7849.165283,42.733883,25.48583
Bulgaria,2012,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,872,6959652,164.17,Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012Bulgaria2012,"53,903,022,33953,903,022,33953,903,022,33953,903,022,33953,903,022,33953,903,022,33953,903,022,33953,903,022,33953,903,022,33953,903,022,33953,903,022,33953,903,022,339",SilentBoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,BGR,7432.478766,42.733883,25.48583
Bulgaria,2013,malemalemalefemalemalemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,721,6920644,134.16,Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013Bulgaria2013,"55,758,754,07255,758,754,07255,758,754,07255,758,754,07255,758,754,07255,758,754,07255,758,754,07255,758,754,07255,758,754,07255,758,754,07255,758,754,07255,758,754,072",SilentBoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,BGR,7681.93462,42.733883,25.48583
Bulgaria,2014,malemalefemalemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years75+ years35-54 years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,724,6883874,139.77,Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014Bulgaria2014,"56,731,990,23256,731,990,23256,731,990,23256,731,990,23256,731,990,23256,731,990,23256,731,990,23256,731,990,23256,731,990,23256,731,990,23256,731,990,23256,731,990,232",SilentBoomersSilentGeneration XMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,BGR,7901.785876,42.733883,25.48583
Canada,2006,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years75+ years55-74 years25-34 years15-24 years35-54 years55-74 years25-34 years15-24 years75+ years5-14 years5-14 years,3512,30902962,126.42999999999999,Canada2006Canada2006Canada2006Canada2006Canada2006Canada2006Canada2006Canada2006Canada2006Canada2006Canada2006Canada2006,"1,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,4611,315,415,197,461",BoomersSilentSilentGeneration XMillenialsBoomersSilentGeneration XMillenialsSilentMillenialsMillenials,CAN,40504.06073,56.130366,-106.346771
Canada,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years75+ years25-34 years55-74 years15-24 years35-54 years55-74 years15-24 years25-34 years75+ years5-14 years5-14 years,3611,31242631,127.45,Canada2007Canada2007Canada2007Canada2007Canada2007Canada2007Canada2007Canada2007Canada2007Canada2007Canada2007Canada2007,"1,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,2061,464,977,190,206",BoomersSilentGeneration XSilentMillenialsBoomersSilentMillenialsGeneration XSilentGeneration ZGeneration Z,CAN,44659.89514,56.130366,-106.346771
Canada,2008,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years75+ years55-74 years25-34 years15-24 years35-54 years55-74 years15-24 years25-34 years75+ years5-14 years5-14 years,3705,31588641,127.59,Canada2008Canada2008Canada2008Canada2008Canada2008Canada2008Canada2008Canada2008Canada2008Canada2008Canada2008Canada2008,"1,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,9971,549,131,208,997",BoomersSilentSilentGeneration XMillenialsBoomersSilentMillenialsGeneration XSilentGeneration ZGeneration Z,CAN,46710.50558,56.130366,-106.346771
Canada,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years55-74 years75+ years25-34 years15-24 years35-54 years15-24 years55-74 years25-34 years75+ years5-14 years5-14 years,3890,31937357,130.67,Canada2009Canada2009Canada2009Canada2009Canada2009Canada2009Canada2009Canada2009Canada2009Canada2009Canada2009Canada2009,"1,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,9861,371,153,004,986",BoomersSilentSilentGeneration XMillenialsBoomersMillenialsSilentGeneration XSilentGeneration ZGeneration Z,CAN,40876.31015,56.130366,-106.346771
Canada,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years75+ years55-74 years25-34 years15-24 years35-54 years55-74 years25-34 years15-24 years75+ years5-14 years5-14 years,3951,32286140,132.67,Canada2010Canada2010Canada2010Canada2010Canada2010Canada2010Canada2010Canada2010Canada2010Canada2010Canada2010Canada2010,"1,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,8111,613,464,422,811",Generation XSilentSilentGeneration XMillenialsGeneration XSilentGeneration XMillenialsSilentGeneration ZGeneration Z,CAN,47562.08343,56.130366,-106.346771
Canada,2011,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years55-74 years75+ years25-34 years15-24 years35-54 years15-24 years55-74 years25-34 years75+ years5-14 years5-14 years,3728,32615418,125.02,Canada2011Canada2011Canada2011Canada2011Canada2011Canada2011Canada2011Canada2011Canada2011Canada2011Canada2011Canada2011,"1,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,0481,788,647,906,048",Generation XBoomersSilentMillenialsMillenialsGeneration XMillenialsBoomersMillenialsSilentGeneration ZGeneration Z,CAN,52223.69611,56.130366,-106.346771
Canada,2012,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years55-74 years75+ years25-34 years15-24 years35-54 years55-74 years15-24 years25-34 years75+ years5-14 years5-14 years,3926,32961196,127.88,Canada2012Canada2012Canada2012Canada2012Canada2012Canada2012Canada2012Canada2012Canada2012Canada2012Canada2012Canada2012,"1,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,4481,824,288,757,448",Generation XBoomersSilentMillenialsMillenialsGeneration XBoomersMillenialsMillenialsSilentGeneration ZGeneration Z,CAN,52669.08996,56.130366,-106.346771
Canada,2013,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years75+ years55-74 years25-34 years15-24 years35-54 years55-74 years15-24 years25-34 years75+ years5-14 years5-14 years,4054,33314836,133.09,Canada2013Canada2013Canada2013Canada2013Canada2013Canada2013Canada2013Canada2013Canada2013Canada2013Canada2013Canada2013,"1,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,8301,842,628,005,830",Generation XSilentBoomersMillenialsMillenialsGeneration XBoomersMillenialsMillenialsSilentGeneration ZGeneration Z,CAN,52635.17496,56.130366,-106.346771
Chile,2006,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years35-54 years55-74 years25-34 years15-24 years35-54 years15-24 years25-34 years55-74 years75+ years5-14 years5-14 years,1795,15071596,155.06,Chile2006Chile2006Chile2006Chile2006Chile2006Chile2006Chile2006Chile2006Chile2006Chile2006Chile2006Chile2006,"154,788,024,806154,788,024,806154,788,024,806154,788,024,806154,788,024,806154,788,024,806154,788,024,806154,788,024,806154,788,024,806154,788,024,806154,788,024,806154,788,024,806",SilentBoomersSilentGeneration XMillenialsBoomersMillenialsGeneration XSilentSilentMillenialsMillenials,CHL,9418.062718,-35.675147,-71.542969
Chile,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years25-34 years35-54 years15-24 years15-24 years25-34 years35-54 years55-74 years75+ years5-14 years5-14 years,1848,15245435,150.92000000000002,Chile2007Chile2007Chile2007Chile2007Chile2007Chile2007Chile2007Chile2007Chile2007Chile2007Chile2007Chile2007,"173,605,968,179173,605,968,179173,605,968,179173,605,968,179173,605,968,179173,605,968,179173,605,968,179173,605,968,179173,605,968,179173,605,968,179173,605,968,179173,605,968,179",SilentSilentGeneration XBoomersMillenialsMillenialsGeneration XBoomersSilentSilentGeneration ZGeneration Z,CHL,10461.36542,-35.675147,-71.542969
Chile,2008,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years25-34 years55-74 years35-54 years15-24 years15-24 years25-34 years35-54 years55-74 years75+ years5-14 years5-14 years,2088,15415661,167.88,Chile2008Chile2008Chile2008Chile2008Chile2008Chile2008Chile2008Chile2008Chile2008Chile2008Chile2008Chile2008,"179,638,496,279179,638,496,279179,638,496,279179,638,496,279179,638,496,279179,638,496,279179,638,496,279179,638,496,279179,638,496,279179,638,496,279179,638,496,279179,638,496,279",SilentGeneration XSilentBoomersMillenialsMillenialsGeneration XBoomersSilentSilentGeneration ZGeneration Z,CHL,10783.17156,-35.675147,-71.542969
Chile,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years25-34 years55-74 years35-54 years15-24 years15-24 years25-34 years35-54 years55-74 years75+ years5-14 years5-14 years,2148,15584149,174.29999999999998,Chile2009Chile2009Chile2009Chile2009Chile2009Chile2009Chile2009Chile2009Chile2009Chile2009Chile2009Chile2009,"172,389,498,445172,389,498,445172,389,498,445172,389,498,445172,389,498,445172,389,498,445172,389,498,445172,389,498,445172,389,498,445172,389,498,445172,389,498,445172,389,498,445",SilentGeneration XSilentBoomersMillenialsMillenialsGeneration XBoomersSilentSilentGeneration ZGeneration Z,CHL,10182.86047,-35.675147,-71.542969
Chile,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years35-54 years25-34 years55-74 years15-24 years15-24 years35-54 years25-34 years55-74 years75+ years5-14 years5-14 years,2001,15751851,162.88,Chile2010Chile2010Chile2010Chile2010Chile2010Chile2010Chile2010Chile2010Chile2010Chile2010Chile2010Chile2010,"218,537,551,220218,537,551,220218,537,551,220218,537,551,220218,537,551,220218,537,551,220218,537,551,220218,537,551,220218,537,551,220218,537,551,220218,537,551,220218,537,551,220",SilentGeneration XGeneration XSilentMillenialsMillenialsGeneration XGeneration XSilentSilentGeneration ZGeneration Z,CHL,12767.78121,-35.675147,-71.542969
Chile,2011,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years25-34 years35-54 years15-24 years35-54 years25-34 years15-24 years55-74 years75+ years5-14 years5-14 years,2027,15910783,160.84,Chile2011Chile2011Chile2011Chile2011Chile2011Chile2011Chile2011Chile2011Chile2011Chile2011Chile2011Chile2011,"252,251,992,029252,251,992,029252,251,992,029252,251,992,029252,251,992,029252,251,992,029252,251,992,029252,251,992,029252,251,992,029252,251,992,029252,251,992,029252,251,992,029",SilentBoomersMillenialsGeneration XMillenialsGeneration XMillenialsMillenialsBoomersSilentGeneration ZGeneration Z,CHL,14628.57246,-35.675147,-71.542969
Chile,2012,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years25-34 years35-54 years55-74 years15-24 years35-54 years25-34 years15-24 years55-74 years75+ years5-14 years5-14 years,1841,16075247,148.41,Chile2012Chile2012Chile2012Chile2012Chile2012Chile2012Chile2012Chile2012Chile2012Chile2012Chile2012Chile2012,"267,122,320,057267,122,320,057267,122,320,057267,122,320,057267,122,320,057267,122,320,057267,122,320,057267,122,320,057267,122,320,057267,122,320,057267,122,320,057267,122,320,057",SilentMillenialsGeneration XBoomersMillenialsGeneration XMillenialsMillenialsBoomersSilentGeneration ZGeneration Z,CHL,15406.49294,-35.675147,-71.542969
Chile,2013,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years25-34 years35-54 years15-24 years35-54 years15-24 years25-34 years55-74 years75+ years5-14 years5-14 years,1738,16242244,134.52,Chile2013Chile2013Chile2013Chile2013Chile2013Chile2013Chile2013Chile2013Chile2013Chile2013Chile2013Chile2013,"278,384,332,694278,384,332,694278,384,332,694278,384,332,694278,384,332,694278,384,332,694278,384,332,694278,384,332,694278,384,332,694278,384,332,694278,384,332,694278,384,332,694",SilentBoomersMillenialsGeneration XMillenialsGeneration XMillenialsMillenialsBoomersSilentGeneration ZGeneration Z,CHL,15833.2752,-35.675147,-71.542969
Chile,2014,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years35-54 years25-34 years15-24 years55-74 years75+ years5-14 years5-14 years,1789,16406867,137.37,Chile2014Chile2014Chile2014Chile2014Chile2014Chile2014Chile2014Chile2014Chile2014Chile2014Chile2014Chile2014,"260,584,090,571260,584,090,571260,584,090,571260,584,090,571260,584,090,571260,584,090,571260,584,090,571260,584,090,571260,584,090,571260,584,090,571260,584,090,571260,584,090,571",SilentBoomersGeneration XMillenialsMillenialsGeneration XMillenialsMillenialsBoomersSilentGeneration ZGeneration Z,CHL,14666.34353,-35.675147,-71.542969
Chile,2015,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years15-24 years35-54 years55-74 years25-34 years15-24 years75+ years5-14 years5-14 years,1838,16565725,147.68,Chile2015Chile2015Chile2015Chile2015Chile2015Chile2015Chile2015Chile2015Chile2015Chile2015Chile2015Chile2015,"243,999,477,738243,999,477,738243,999,477,738243,999,477,738243,999,477,738243,999,477,738243,999,477,738243,999,477,738243,999,477,738243,999,477,738243,999,477,738243,999,477,738",SilentBoomersGeneration XMillenialsMillenialsGeneration XBoomersMillenialsMillenialsSilentGeneration ZGeneration Z,CHL,13569.9478,-35.675147,-71.542969
Colombia,2006,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years25-34 years35-54 years55-74 years5-14 years5-14 years75+ years,2177,39708676,78.41,Colombia2006Colombia2006Colombia2006Colombia2006Colombia2006Colombia2006Colombia2006Colombia2006Colombia2006Colombia2006Colombia2006Colombia2006,"162,590,146,096162,590,146,096162,590,146,096162,590,146,096162,590,146,096162,590,146,096162,590,146,096162,590,146,096162,590,146,096162,590,146,096162,590,146,096162,590,146,096",SilentMillenialsGeneration XSilentBoomersMillenialsGeneration XBoomersSilentMillenialsMillenialsSilent,COL,3778.52666,4.570868,-74.297333
Colombia,2007,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years55-74 years15-24 years25-34 years35-54 years15-24 years25-34 years35-54 years5-14 years5-14 years55-74 years75+ years,2181,40275206,74.25,Colombia2007Colombia2007Colombia2007Colombia2007Colombia2007Colombia2007Colombia2007Colombia2007Colombia2007Colombia2007Colombia2007Colombia2007,"207,416,494,642207,416,494,642207,416,494,642207,416,494,642207,416,494,642207,416,494,642207,416,494,642207,416,494,642207,416,494,642207,416,494,642207,416,494,642207,416,494,642",SilentSilentMillenialsGeneration XBoomersMillenialsGeneration XBoomersGeneration ZGeneration ZSilentSilent,COL,4760.98121,4.570868,-74.297333
Colombia,2008,malemalemalemalemalefemalefemalefemalemalefemalefemalefemale,75+ years55-74 years25-34 years15-24 years35-54 years15-24 years25-34 years35-54 years5-14 years55-74 years5-14 years75+ years,2220,40859129,74.22,Colombia2008Colombia2008Colombia2008Colombia2008Colombia2008Colombia2008Colombia2008Colombia2008Colombia2008Colombia2008Colombia2008Colombia2008,"243,982,437,871243,982,437,871243,982,437,871243,982,437,871243,982,437,871243,982,437,871243,982,437,871243,982,437,871243,982,437,871243,982,437,871243,982,437,871243,982,437,871",SilentSilentGeneration XMillenialsBoomersMillenialsGeneration XBoomersGeneration ZSilentGeneration ZSilent,COL,5527.449953,4.570868,-74.297333
Colombia,2009,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years25-34 years55-74 years15-24 years35-54 years15-24 years25-34 years55-74 years35-54 years5-14 years5-14 years75+ years,2249,41436173,73.83,Colombia2009Colombia2009Colombia2009Colombia2009Colombia2009Colombia2009Colombia2009Colombia2009Colombia2009Colombia2009Colombia2009Colombia2009,"233,821,670,544233,821,670,544233,821,670,544233,821,670,544233,821,670,544233,821,670,544233,821,670,544233,821,670,544233,821,670,544233,821,670,544233,821,670,544233,821,670,544",SilentGeneration XSilentMillenialsBoomersMillenialsGeneration XSilentBoomersGeneration ZGeneration ZSilent,COL,5244.353266,4.570868,-74.297333
Colombia,2010,malemalemalemalemalefemalefemalefemalemalefemalefemalefemale,75+ years25-34 years15-24 years55-74 years35-54 years15-24 years25-34 years35-54 years5-14 years5-14 years75+ years55-74 years,2107,41989103,67.24,Colombia2010Colombia2010Colombia2010Colombia2010Colombia2010Colombia2010Colombia2010Colombia2010Colombia2010Colombia2010Colombia2010Colombia2010,"287,018,184,638287,018,184,638287,018,184,638287,018,184,638287,018,184,638287,018,184,638287,018,184,638287,018,184,638287,018,184,638287,018,184,638287,018,184,638287,018,184,638",SilentGeneration XMillenialsSilentGeneration XMillenialsGeneration XGeneration XGeneration ZGeneration ZSilentSilent,COL,6394.198705,4.570868,-74.297333
Colombia,2011,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years25-34 years35-54 years55-74 years5-14 years5-14 years75+ years,2044,42538305,62.879999999999995,Colombia2011Colombia2011Colombia2011Colombia2011Colombia2011Colombia2011Colombia2011Colombia2011Colombia2011Colombia2011Colombia2011Colombia2011,"335,415,156,702335,415,156,702335,415,156,702335,415,156,702335,415,156,702335,415,156,702335,415,156,702335,415,156,702335,415,156,702335,415,156,702335,415,156,702335,415,156,702",SilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration XBoomersGeneration ZGeneration ZSilent,COL,7392.452361,4.570868,-74.297333
Colombia,2012,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years25-34 years55-74 years35-54 years5-14 years75+ years5-14 years,2119,43055864,66.45,Colombia2012Colombia2012Colombia2012Colombia2012Colombia2012Colombia2012Colombia2012Colombia2012Colombia2012Colombia2012Colombia2012Colombia2012,"369,659,700,376369,659,700,376369,659,700,376369,659,700,376369,659,700,376369,659,700,376369,659,700,376369,659,700,376369,659,700,376369,659,700,376369,659,700,376369,659,700,376",SilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsBoomersGeneration XGeneration ZSilentGeneration Z,COL,8101.829092,4.570868,-74.297333
Colombia,2013,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years15-24 years55-74 years25-34 years35-54 years15-24 years25-34 years35-54 years55-74 years5-14 years5-14 years75+ years,2068,43546298,63.53,Colombia2013Colombia2013Colombia2013Colombia2013Colombia2013Colombia2013Colombia2013Colombia2013Colombia2013Colombia2013Colombia2013Colombia2013,"380,191,881,860380,191,881,860380,191,881,860380,191,881,860380,191,881,860380,191,881,860380,191,881,860380,191,881,860380,191,881,860380,191,881,860380,191,881,860380,191,881,860",SilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration XBoomersGeneration ZGeneration ZSilent,COL,8264.126896,4.570868,-74.297333
Colombia,2014,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years15-24 years55-74 years25-34 years35-54 years15-24 years25-34 years55-74 years35-54 years5-14 years75+ years5-14 years,2126,44021800,66.62,Colombia2014Colombia2014Colombia2014Colombia2014Colombia2014Colombia2014Colombia2014Colombia2014Colombia2014Colombia2014Colombia2014Colombia2014,"378,195,716,714378,195,716,714378,195,716,714378,195,716,714378,195,716,714378,195,716,714378,195,716,714378,195,716,714378,195,716,714378,195,716,714378,195,716,714378,195,716,714",SilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsBoomersGeneration XGeneration ZSilentGeneration Z,COL,8164.714495,4.570868,-74.297333
Colombia,2015,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years15-24 years55-74 years25-34 years35-54 years15-24 years25-34 years35-54 years75+ years55-74 years5-14 years5-14 years,2332,44490427,70.39999999999999,Colombia2015Colombia2015Colombia2015Colombia2015Colombia2015Colombia2015Colombia2015Colombia2015Colombia2015Colombia2015Colombia2015Colombia2015,"291,519,591,533291,519,591,533291,519,591,533291,519,591,533291,519,591,533291,519,591,533291,519,591,533291,519,591,533291,519,591,533291,519,591,533291,519,591,533291,519,591,533",SilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration XSilentBoomersGeneration ZGeneration Z,COL,6228.426299,4.570868,-74.297333
