country,ISO 3166-1 alpha-3,year,Total,GDP_Value,longitude,latitude
Cyprus,CYP,2009,8.471739,32109.24219,35.126413,33.429859
Cyprus,CYP,2010,8.102698,31105.39844,35.126413,33.429859
Cyprus,CYP,2011,7.789403,32486.42969,35.126413,33.429859
Cyprus,CYP,2012,7.264032,28993.34961,35.126413,33.429859
Cyprus,CYP,2013,6.583978,27799.11914,35.126413,33.429859
Cyprus,CYP,2014,6.952145,27245.36523,35.126413,33.429859
Cyprus,CYP,2015,6.972964,23487.125,35.126413,33.429859
Cyprus,CYP,2016,7.375415,24715.73047,35.126413,33.429859
Denmark,DNK,2006,59.487502,52026.99951,56.26392,9.501785
Denmark,DNK,2007,54.709152,58487.05497,56.26392,9.501785
Denmark,DNK,2008,51.256206,64322.0635,56.26392,9.501785
Denmark,DNK,2009,48.851236,58163.27688,56.26392,9.501785
Denmark,DNK,2010,49.203676,58041.39844,56.26392,9.501785
Denmark,DNK,2011,44.248111,61753.64713,56.26392,9.501785
Denmark,DNK,2012,39.870932,58507.50805,56.26392,9.501785
Denmark,DNK,2013,41.772984,61191.1937,56.26392,9.501785
Denmark,DNK,2014,37.577747,62548.98473,56.26392,9.501785
Denmark,DNK,2015,35.227979,53254.85637,56.26392,9.501785
Denmark,DNK,2016,37.033259,54663.99837,56.26392,9.501785
Djibouti,DJI,2006,0.410368,907.8179438,11.825138,42.590275
Djibouti,DJI,2007,0.461664,980.0310324,11.825138,42.590275
Djibouti,DJI,2008,0.498304,1131.635726,11.825138,42.590275
Djibouti,DJI,2009,0.458,1164.251683,11.825138,42.590275
Djibouti,DJI,2010,0.516624,1227.820853,11.825138,42.590275
Djibouti,DJI,2011,0.472656,1322.726251,11.825138,42.590275
Djibouti,DJI,2012,0.487312,1418.460858,11.825138,42.590275
Djibouti,DJI,2013,0.55669,2102.197948,11.825138,42.590275
Djibouti,DJI,2014,0.388306,2239.114538,11.825138,42.590275
Djibouti,DJI,2015,0.431641,2409.311902,11.825138,42.590275
Djibouti,DJI,2016,0.380134,2545.738799,11.825138,42.590275
Dominica,DMA,2006,0.142896,5677.051175,15.414999,-61.37097600000001
Dominica,DMA,2007,0.1832,6126.849496,15.414999,-61.37097600000001
Dominica,DMA,2008,0.16488,6661.465047,15.414999,-61.37097600000001
Dominica,DMA,2009,0.161216,7109.978253,15.414999,-61.37097600000001
Dominica,DMA,2010,0.172208,7182.400203,15.414999,-61.37097600000001
Dominica,DMA,2011,0.153888,7288.497948,15.414999,-61.37097600000001
Dominica,DMA,2012,0.16488,7054.875977,15.414999,-61.37097600000001
Dominica,DMA,2013,0.168544,7240.679119,15.414999,-61.37097600000001
Dominica,DMA,2014,0.175872,7498.917522,15.414999,-61.37097600000001
Dominica,DMA,2015,0.175872,7724.042411,15.414999,-61.37097600000001
Dominica,DMA,2016,0.179536,8223.04145,15.414999,-61.37097600000001
Dominican Republic,DOM,2006,19.111932,4080.050027,18.735693,-70.162651
Dominican Republic,DOM,2007,19.99293,4676.074963,18.735693,-70.162651
Dominican Republic,DOM,2008,20.331836,5053.324577,18.735693,-70.162651
Dominican Republic,DOM,2009,19.780666,5002.148442,18.735693,-70.162651
Dominican Republic,DOM,2010,20.553453,5509.566837,18.735693,-70.162651
Dominican Republic,DOM,2011,21.317914,5859.379217,18.735693,-70.162651
Dominican Republic,DOM,2012,21.254754,6049.471741,18.735693,-70.162651
Dominican Republic,DOM,2013,21.26696,6171.29557,18.735693,-70.162651
Dominican Republic,DOM,2014,21.800611,6533.66686,18.735693,-70.162651
Dominican Republic,DOM,2015,23.494589,6838.936594,18.735693,-70.162651
Dominican Republic,DOM,2016,24.644567,7191.076572,18.735693,-70.162651
Ecuador,ECU,2006,29.092292,3340.840903,-1.831239,-78.18340599999999
Ecuador,ECU,2007,33.685516,3579.032244,-1.831239,-78.18340599999999
Ecuador,ECU,2008,29.573062,4260.433184,-1.831239,-78.18340599999999
Ecuador,ECU,2009,32.503201,4240.702593,-1.831239,-78.18340599999999
Ecuador,ECU,2010,34.825608,4640.246344,-1.831239,-78.18340599999999
Ecuador,ECU,2011,37.398376,5202.656459,-1.831239,-78.18340599999999
Ecuador,ECU,2012,37.408786,5678.455721,-1.831239,-78.18340599999999
Ecuador,ECU,2013,39.654978,6050.354611,-1.831239,-78.18340599999999
Ecuador,ECU,2014,43.73136,6374.631486,-1.831239,-78.18340599999999
Ecuador,ECU,2015,41.275735,6130.586676,-1.831239,-78.18340599999999
Ecuador,ECU,2016,40.177794,6079.088736,-1.831239,-78.18340599999999
El Salvador,SLV,2006,6.717812,2651.430888,13.794185,-88.89653
El Salvador,SLV,2007,6.84558,2814.589889,13.794185,-88.89653
El Salvador,SLV,2008,6.404717,2964.17214,13.794185,-88.89653
El Salvador,SLV,2009,6.312459,2889.685887,13.794185,-88.89653
El Salvador,SLV,2010,6.318629,3017.307395,13.794185,-88.89653
El Salvador,SLV,2011,6.499405,3304.974183,13.794185,-88.89653
El Salvador,SLV,2012,6.471882,3471.051269,13.794185,-88.89653
El Salvador,SLV,2013,6.094472,3555.1621,13.794185,-88.89653
El Salvador,SLV,2014,6.151155,3638.517658,13.794185,-88.89653
El Salvador,SLV,2015,6.667772,3761.51368,13.794185,-88.89653
El Salvador,SLV,2016,6.595795,3870.312982,13.794185,-88.89653
Equatorial Guinea,GNQ,2006,7.10816,11140.19017,1.650801,10.267895
Equatorial Guinea,GNQ,2007,5.583936,13776.90333,1.650801,10.267895
Equatorial Guinea,GNQ,2008,6.10056,19849.71777,1.650801,10.267895
Equatorial Guinea,GNQ,2009,5.389744,14398.77049,1.650801,10.267895
Equatorial Guinea,GNQ,2010,6.785728,14905.51343,1.650801,10.267895
Equatorial Guinea,GNQ,2011,9.431136,18659.41705,1.650801,10.267895
Equatorial Guinea,GNQ,2012,6.900688,18756.42642,1.650801,10.267895
Equatorial Guinea,GNQ,2013,8.196178,17644.59516,1.650801,10.267895
Equatorial Guinea,GNQ,2014,7.67219,16804.92595,1.650801,10.267895
Equatorial Guinea,GNQ,2015,7.033481,9788.983771,1.650801,10.267895
Equatorial Guinea,GNQ,2016,7.560414,8035.30787,1.650801,10.267895
Eritrea,ERI,2006,0.548946,420.5287398,15.179384,39.782334
Eritrea,ERI,2007,0.563359,450.4097137,15.179384,39.782334
Eritrea,ERI,2008,0.409357,459.1784027,15.179384,39.782334
Eritrea,ERI,2009,0.497314,602.0632238,15.179384,39.782334
Eritrea,ERI,2010,0.497337,504.9724602,15.179384,39.782334
Eritrea,ERI,2011,0.555834,643.7900423,15.179384,39.782334
Eritrea,ERI,2012,0.604565,0.0,15.179384,39.782334
Eritrea,ERI,2013,0.620806,0.0,15.179384,39.782334
Eritrea,ERI,2014,0.631395,0.0,15.179384,39.782334
Eritrea,ERI,2015,0.631226,0.0,15.179384,39.782334
Eritrea,ERI,2016,0.645419,0.0,15.179384,39.782334
Estonia,EST,2006,16.454333,12639.40007,58.595272,25.0136071
Estonia,EST,2007,19.966375,16744.58445,58.595272,25.0136071
Estonia,EST,2008,17.890232,18204.96648,58.595272,25.0136071
Estonia,EST,2009,14.440645,14711.73527,58.595272,25.0136071
Estonia,EST,2010,19.002517,14663.04461,58.595272,25.0136071
Estonia,EST,2011,18.984222,17487.80478,58.595272,25.0136071
Estonia,EST,2012,17.794827,17403.20533,58.595272,25.0136071
Estonia,EST,2013,19.697905,19056.00192,58.595272,25.0136071
Estonia,EST,2014,18.860397,20261.06673,58.595272,25.0136071
Estonia,EST,2015,15.8469,17402.03761,58.595272,25.0136071
Estonia,EST,2016,17.559353,18295.34293,58.595272,25.0136071
Ethiopia,ETH,2006,5.318177,191.7512925,9.145,40.489673
Ethiopia,ETH,2007,5.839596,240.347972,9.145,40.489673
Ethiopia,ETH,2008,6.417597,320.8610897,9.145,40.489673
Ethiopia,ETH,2009,6.453445,373.8939587,9.145,40.489673
Ethiopia,ETH,2010,6.336871,335.4384953,9.145,40.489673
Ethiopia,ETH,2011,7.40248,348.0013483,9.145,40.489673
Ethiopia,ETH,2012,8.108686,458.5509208,9.145,40.489673
Ethiopia,ETH,2013,9.781029,490.791804,9.145,40.489673
Ethiopia,ETH,2014,12.016546,557.5341484,9.145,40.489673
Ethiopia,ETH,2015,12.696406,630.3126821,9.145,40.489673
Ethiopia,ETH,2016,14.347424,705.616305,9.145,40.489673
Fiji,FJI,2006,1.146832,3483.597185,-17.713371,178.065032
Fiji,FJI,2007,1.084544,3793.097385,-17.713371,178.065032
Fiji,FJI,2008,0.8244,3928.921739,-17.713371,178.065032
Fiji,FJI,2009,0.736464,3184.689123,-17.713371,178.065032
Fiji,FJI,2010,1.091663,3469.165917,-17.713371,178.065032
Fiji,FJI,2011,1.014928,4160.684021,-17.713371,178.065032
Fiji,FJI,2012,0.967296,4359.77535,-17.713371,178.065032
Fiji,FJI,2013,1.036912,4586.897921,-17.713371,178.065032
Fiji,FJI,2014,1.179808,5305.190923,-17.713371,178.065032
Fiji,FJI,2015,1.242096,5105.262627,-17.713371,178.065032
Fiji,FJI,2016,1.176144,5368.42324,-17.713371,178.065032
Finland,FIN,2006,68.37069,41222.602,61.92410999999999,25.7481511
Finland,FIN,2007,66.759835,48476.39273,61.92410999999999,25.7481511
Finland,FIN,2008,58.620999,53772.79424,61.92410999999999,25.7481511
Finland,FIN,2009,55.905073,47481.48454,61.92410999999999,25.7481511
Finland,FIN,2010,64.080758,46505.30318,61.92410999999999,25.7481511
Finland,FIN,2011,56.637171,51148.93164,61.92410999999999,25.7481511
Finland,FIN,2012,51.145686,47708.06128,61.92410999999999,25.7481511
Finland,FIN,2013,51.703752,49892.22336,61.92410999999999,25.7481511
Finland,FIN,2014,47.595831,50327.24029,61.92410999999999,25.7481511
Finland,FIN,2015,44.099095,42801.90812,61.92410999999999,25.7481511
Finland,FIN,2016,47.181861,43814.02651,61.92410999999999,25.7481511
France,FRA,2006,406.462363,36470.21284,46.227638,2.213749
France,FRA,2007,396.660526,41557.62356,46.227638,2.213749
France,FRA,2008,390.777557,45515.96175,46.227638,2.213749
France,FRA,2009,371.045218,41737.76355,46.227638,2.213749
France,FRA,2010,376.645427,40676.06479,46.227638,2.213749
France,FRA,2011,354.602482,43846.46608,46.227638,2.213749
France,FRA,2012,356.912578,40870.85236,46.227638,2.213749
France,FRA,2013,358.623337,42602.71797,46.227638,2.213749
France,FRA,2014,327.107281,43068.54872,46.227638,2.213749
France,FRA,2015,331.579994,36652.92231,46.227638,2.213749
France,FRA,2016,334.43978,37062.53357,46.227638,2.213749
French Polynesia,PYF,2006,0.780432,21382.22941,-17.679742,-149.406843
French Polynesia,PYF,2007,0.76944,23837.83067,-17.679742,-149.406843
French Polynesia,PYF,2008,0.795088,25437.67767,-17.679742,-149.406843
French Polynesia,PYF,2009,0.798752,23326.08238,-17.679742,-149.406843
French Polynesia,PYF,2010,0.923328,21447.85206,-17.679742,-149.406843
French Polynesia,PYF,2011,0.886688,21747.97666,-17.679742,-149.406843
French Polynesia,PYF,2012,0.875696,19864.53805,-17.679742,-149.406843
French Polynesia,PYF,2013,0.87936,20941.52223,-17.679742,-149.406843
French Polynesia,PYF,2014,0.850048,21223.08376,-17.679742,-149.406843
French Polynesia,PYF,2015,0.846384,18252.51997,-17.679742,-149.406843
French Polynesia,PYF,2016,0.868368,18726.64225,-17.679742,-149.406843
Gabon,GAB,2006,4.143462,6873.454312,-0.803689,11.609444
Gabon,GAB,2007,4.089598,8036.920258,-0.803689,11.609444
Gabon,GAB,2008,4.162834,9732.227428,-0.803689,11.609444
Gabon,GAB,2009,4.232845,7325.909871,-0.803689,11.609444
Gabon,GAB,2010,4.78324,8399.596703,-0.803689,11.609444
Gabon,GAB,2011,4.930245,10273.79901,-0.803689,11.609444
Gabon,GAB,2012,5.629805,9348.515572,-0.803689,11.609444
Gabon,GAB,2013,5.926817,9250.081564,-0.803689,11.609444
Gabon,GAB,2014,6.3694,9255.368597,-0.803689,11.609444
Gabon,GAB,2015,6.475559,7090.45461,-0.803689,11.609444
Gabon,GAB,2016,6.5217,6722.198393,-0.803689,11.609444
Georgia,GEO,2006,6.096712,1996.057129,32.1656221,-82.9000751
Georgia,GEO,2007,6.365351,2635.353882,32.1656221,-82.9000751
Georgia,GEO,2008,5.308807,3324.735879,32.1656221,-82.9000751
Georgia,GEO,2009,6.135626,2822.66743,32.1656221,-82.9000751
Georgia,GEO,2010,6.208043,3233.295943,32.1656221,-82.9000751
Georgia,GEO,2011,7.804526,4021.743306,32.1656221,-82.9000751
Georgia,GEO,2012,8.25448,4421.818242,32.1656221,-82.9000751
Georgia,GEO,2013,8.012551,4623.745725,32.1656221,-82.9000751
Georgia,GEO,2014,8.938684,4739.188338,32.1656221,-82.9000751
Georgia,GEO,2015,9.75618,4014.185944,32.1656221,-82.9000751
Georgia,GEO,2016,10.06768,4062.169888,32.1656221,-82.9000751
Germany,DEU,2006,877.938802,36353.88033,51.165691,10.451526
Germany,DEU,2007,851.222968,41640.08087,51.165691,10.451526
Germany,DEU,2008,854.508174,45612.71062,51.165691,10.451526
Germany,DEU,2009,789.89998,41650.36783,51.165691,10.451526
Germany,DEU,2010,832.540983,41572.45595,51.165691,10.451526
Germany,DEU,2011,808.911525,46705.8958,51.165691,10.451526
Germany,DEU,2012,813.693048,43855.85447,51.165691,10.451526
Germany,DEU,2013,831.207653,46298.92292,51.165691,10.451526
Germany,DEU,2014,792.255427,48023.86998,51.165691,10.451526
Germany,DEU,2015,795.55657,41103.25644,51.165691,10.451526
Germany,DEU,2016,800.339834,42136.12079,51.165691,10.451526
Ghana,GHA,2006,9.159489,884.9413127,7.946527,-1.023194
Ghana,GHA,2007,9.618768,1047.220763,7.946527,-1.023194
Ghana,GHA,2008,8.925351,1178.927868,7.946527,-1.023194
Ghana,GHA,2009,7.497608,1043.980468,7.946527,-1.023194
Ghana,GHA,2010,9.709648,1258.94923,7.946527,-1.023194
Ghana,GHA,2011,11.226017,1501.08385,7.946527,-1.023194
Ghana,GHA,2012,14.382069,1536.591848,7.946527,-1.023194
Ghana,GHA,2013,14.33992,2282.349905,7.946527,-1.023194
Ghana,GHA,2014,14.975182,1942.9051,7.946527,-1.023194
Ghana,GHA,2015,16.026216,1711.290666,7.946527,-1.023194
Ghana,GHA,2016,15.562399,1900.405937,7.946527,-1.023194
Greece,GRC,2006,112.419545,24821.93675,39.074208,21.824312
Greece,GRC,2007,114.545692,28863.97329,39.074208,21.824312
Greece,GRC,2008,111.080374,32127.98319,39.074208,21.824312
Greece,GRC,2009,104.319843,29828.75602,39.074208,21.824312
Greece,GRC,2010,97.35415,26716.64883,39.074208,21.824312
Greece,GRC,2011,94.505232,25483.88256,39.074208,21.824312
Greece,GRC,2012,91.392589,21912.99829,39.074208,21.824312
Greece,GRC,2013,81.71326,21787.78776,39.074208,21.824312
Greece,GRC,2014,78.639618,21616.71001,39.074208,21.824312
Greece,GRC,2015,74.927631,18083.87791,39.074208,21.824312
Greece,GRC,2016,71.364164,17923.96681,39.074208,21.824312
Greenland,GRL,2006,0.662254,35458.12312,71.706936,-42.604303
Greenland,GRL,2007,0.653156,39780.95144,71.706936,-42.604303
Greenland,GRL,2008,0.677758,44367.05565,71.706936,-42.604303
Greenland,GRL,2009,0.592953,44918.56488,71.706936,-42.604303
Greenland,GRL,2010,0.678834,43988.33249,71.706936,-42.604303
Greenland,GRL,2011,0.725334,47186.98147,71.706936,-42.604303
Greenland,GRL,2012,0.578472,45936.76595,71.706936,-42.604303
Greenland,GRL,2013,0.561216,47535.58995,71.706936,-42.604303
Greenland,GRL,2014,0.520837,50484.92757,71.706936,-42.604303
Greenland,GRL,2015,0.523816,44536.40131,71.706936,-42.604303
Greenland,GRL,2016,0.524924,48181.87419,71.706936,-42.604303
Grenada,GRD,2006,0.230832,6295.281172,12.1165,-61.67899999999999
Grenada,GRD,2007,0.23816,6790.63408,12.1165,-61.67899999999999
Grenada,GRD,2008,0.252816,7343.44527,12.1165,-61.67899999999999
Grenada,GRD,2009,0.252816,6810.440318,12.1165,-61.67899999999999
Grenada,GRD,2010,0.260144,6760.961244,12.1165,-61.67899999999999
Grenada,GRD,2011,0.252816,6775.752501,12.1165,-61.67899999999999
Grenada,GRD,2012,0.271136,6900.771786,12.1165,-61.67899999999999
Grenada,GRD,2013,0.304112,7205.268384,12.1165,-61.67899999999999
Grenada,GRD,2014,0.234496,7726.409657,12.1165,-61.67899999999999
Grenada,GRD,2015,0.260144,8379.621847,12.1165,-61.67899999999999
Grenada,GRD,2016,0.267472,8849.513535,12.1165,-61.67899999999999
Guatemala,GTM,2006,12.176554,2251.087963,15.783471,-90.230759
Guatemala,GTM,2007,12.144909,2490.749127,15.783471,-90.230759
Guatemala,GTM,2008,10.893166,2802.461962,15.783471,-90.230759
Guatemala,GTM,2009,11.442047,2651.817123,15.783471,-90.230759
Guatemala,GTM,2010,11.097682,2852.547327,15.783471,-90.230759
Guatemala,GTM,2011,11.237312,3228.045741,15.783471,-90.230759
Guatemala,GTM,2012,11.576642,3355.036919,15.783471,-90.230759
Guatemala,GTM,2013,12.811683,3522.773706,15.783471,-90.230759
Guatemala,GTM,2014,13.827104,3779.642336,15.783471,-90.230759
Guatemala,GTM,2015,15.951889,3994.636913,15.783471,-90.230759
Guatemala,GTM,2016,16.926491,4173.301666,15.783471,-90.230759
Guinea,GIN,2006,1.890624,452.2761597,9.945587,-9.696645
Guinea,GIN,2007,1.967568,657.9934744,9.945587,-9.696645
Guinea,GIN,2008,1.99688,712.0994167,9.945587,-9.696645
Guinea,GIN,2009,2.110464,670.2612588,9.945587,-9.696645
Guinea,GIN,2010,2.484192,667.2816043,9.945587,-9.696645
Guinea,GIN,2011,2.594112,644.5025446,9.945587,-9.696645
Guinea,GIN,2012,2.421904,707.9676808,9.945587,-9.696645
Guinea,GIN,2013,2.110464,757.6922692,9.945587,-9.696645
Guinea,GIN,2014,2.165424,774.569037,9.945587,-9.696645
Guinea,GIN,2015,2.451216,756.4255941,9.945587,-9.696645
Guinea,GIN,2016,2.741192,720.4732536,9.945587,-9.696645
Guinea-Bissau,GNB,2006,0.216176,418.902099,11.803749,-15.180413
Guinea-Bissau,GNB,2007,0.230832,480.4386207,11.803749,-15.180413
Guinea-Bissau,GNB,2008,0.227168,583.2683601,11.803749,-15.180413
Guinea-Bissau,GNB,2009,0.234496,543.5624962,11.803749,-15.180413
Guinea-Bissau,GNB,2010,0.23816,542.2840598,11.803749,-15.180413
Guinea-Bissau,GNB,2011,0.241824,683.5345133,11.803749,-15.180413
Guinea-Bissau,GNB,2012,0.245488,598.5726713,11.803749,-15.180413
Guinea-Bissau,GNB,2013,0.245488,616.1599585,11.803749,-15.180413
Guinea-Bissau,GNB,2014,0.260144,605.1225831,11.803749,-15.180413
Guinea-Bissau,GNB,2015,0.278464,585.9570106,11.803749,-15.180413
Guinea-Bissau,GNB,2016,0.304112,642.6664064,11.803749,-15.180413
Guyana,GUY,2006,1.509568,3138.082726,4.860416,-58.93018
Guyana,GUY,2007,1.780704,3609.907921,4.860416,-58.93018
Guyana,GUY,2008,1.707424,4011.387554,4.860416,-58.93018
Guyana,GUY,2009,1.908944,4213.816229,4.860416,-58.93018
Guyana,GUY,2010,1.88696,4589.873241,4.860416,-58.93018
Guyana,GUY,2011,1.96024,4960.004726,4.860416,-58.93018
Guyana,GUY,2012,1.96024,5461.390967,4.860416,-58.93018
Guyana,GUY,2013,1.90528,5576.24931,4.860416,-58.93018
Guyana,GUY,2014,1.972021,5495.376197,4.860416,-58.93018
Guyana,GUY,2015,2.003336,5668.429765,4.860416,-58.93018
Guyana,GUY,2016,2.345135,5905.380196,4.860416,-58.93018
Haiti,HTI,2006,1.752042,811.3397497,18.971187,-72.285215
Haiti,HTI,2007,1.772405,1010.820405,18.971187,-72.285215
Haiti,HTI,2008,1.760637,1095.034452,18.971187,-72.285215
Haiti,HTI,2009,1.888301,1191.804156,18.971187,-72.285215
Haiti,HTI,2010,2.136827,1204.862304,18.971187,-72.285215
Haiti,HTI,2011,2.272898,1306.84613,18.971187,-72.285215
Haiti,HTI,2012,2.264181,1356.172882,18.971187,-72.285215
Haiti,HTI,2013,2.70625,1452.312144,18.971187,-72.285215
Haiti,HTI,2014,2.704625,1453.917477,18.971187,-72.285215
Haiti,HTI,2015,2.660657,1404.155214,18.971187,-72.285215
Haiti,HTI,2016,2.979519,1305.571297,18.971187,-72.285215
Honduras,HND,2006,7.698208,1409.580345,15.199999,-86.241905
Honduras,HND,2007,8.216418,1559.886044,15.199999,-86.241905
Honduras,HND,2008,8.532908,1713.414358,15.199999,-86.241905
Honduras,HND,2009,8.030408,1762.34916,15.199999,-86.241905
Honduras,HND,2010,7.996618,1874.271704,15.199999,-86.241905
Honduras,HND,2011,8.860314,2053.964255,15.199999,-86.241905
Honduras,HND,2012,9.218278,2107.350831,15.199999,-86.241905
Honduras,HND,2013,9.364898,2064.548406,15.199999,-86.241905
Honduras,HND,2014,9.481238,2164.420219,15.199999,-86.241905
Honduras,HND,2015,10.347979,2257.222712,15.199999,-86.241905
Honduras,HND,2016,9.722308,2295.538079,15.199999,-86.241905
Hungary,HUN,2006,59.633211,11489.56087,47.162494,19.5033041
Hungary,HUN,2007,58.553668,13940.90928,47.162494,19.5033041
Hungary,HUN,2008,57.248107,15772.33008,47.162494,19.5033041
Hungary,HUN,2009,51.464055,13077.30547,47.162494,19.5033041
Hungary,HUN,2010,52.068732,13217.5046,47.162494,19.5033041
Hungary,HUN,2011,50.191329,14234.47158,47.162494,19.5033041
Hungary,HUN,2012,46.757481,12984.83657,47.162494,19.5033041
Hungary,HUN,2013,43.611553,13715.07036,47.162494,19.5033041
Hungary,HUN,2014,43.729844,14294.25842,47.162494,19.5033041
Hungary,HUN,2015,46.65347,12717.0386,47.162494,19.5033041
Hungary,HUN,2016,47.113086,13104.69955,47.162494,19.5033041
Iceland,ISL,2006,3.144668,57492.93425,64.963051,-19.020835
Iceland,ISL,2007,3.483689,69495.72674,64.963051,-19.020835
Iceland,ISL,2008,3.801137,56943.37045,64.963051,-19.020835
Iceland,ISL,2009,3.719715,41301.27322,64.963051,-19.020835
Iceland,ISL,2010,3.616621,43237.07295,64.963051,-19.020835
Iceland,ISL,2011,3.494164,47714.59223,64.963051,-19.020835
Iceland,ISL,2012,3.49087,45995.54788,64.963051,-19.020835
Iceland,ISL,2013,3.48008,49804.983,64.963051,-19.020835
Iceland,ISL,2014,3.436352,54576.74481,64.963051,-19.020835
Iceland,ISL,2015,3.533853,52951.68151,64.963051,-19.020835
Iceland,ISL,2016,3.485184,61987.92636,64.963051,-19.020835
India,IND,2006,1258.643267,802.013742,20.593684,78.96288
India,IND,2007,1356.953125,1022.731629,20.593684,78.96288
India,IND,2008,1461.518268,993.5037725,20.593684,78.96288
India,IND,2009,1611.416152,1096.63498,20.593684,78.96288
India,IND,2010,1676.495006,1350.634322,20.593684,78.96288
India,IND,2011,1778.472509,1449.601789,20.593684,78.96288
India,IND,2012,1962.59435,1434.018198,20.593684,78.96288
India,IND,2013,2037.415492,1438.05748,20.593684,78.96288
India,IND,2014,2187.343005,1559.864518,20.593684,78.96288
India,IND,2015,2270.766191,1590.173918,20.593684,78.96288
India,IND,2016,2383.815964,1714.280355,20.593684,78.96288
Indonesia,IDN,2006,346.705556,1572.797934,-0.789275,113.921327
Indonesia,IDN,2007,388.255228,1840.329927,-0.789275,113.921327
Indonesia,IDN,2008,366.293293,2144.389544,-0.789275,113.921327
Indonesia,IDN,2009,401.957338,2239.095265,-0.789275,113.921327
Indonesia,IDN,2010,451.545583,3094.44309,-0.789275,113.921327
Indonesia,IDN,2011,504.800215,3613.800902,-0.789275,113.921327
Indonesia,IDN,2012,515.954163,3668.21207,-0.789275,113.921327
Indonesia,IDN,2013,489.055124,3602.885517,-0.789275,113.921327
Indonesia,IDN,2014,487.889954,3476.624853,-0.789275,113.921327
Indonesia,IDN,2015,539.149239,3322.581688,-0.789275,113.921327
Indonesia,IDN,2016,552.651509,3558.818852,-0.789275,113.921327
Iraq,IRQ,2006,97.964939,2253.547113,33.223191,43.679291
Iraq,IRQ,2007,61.169409,3099.59197,33.223191,43.679291
Iraq,IRQ,2008,91.803403,4504.508094,33.223191,43.679291
Iraq,IRQ,2009,102.968937,3686.402133,33.223191,43.679291
Iraq,IRQ,2010,110.065833,4430.426242,33.223191,43.679291
Iraq,IRQ,2011,135.274148,5736.898959,33.223191,43.679291
Iraq,IRQ,2012,153.656664,6437.503076,33.223191,43.679291
Iraq,IRQ,2013,164.850878,6612.902252,33.223191,43.679291
Iraq,IRQ,2014,166.905265,6215.986033,33.223191,43.679291
Iraq,IRQ,2015,168.214441,4416.943049,33.223191,43.679291
Iraq,IRQ,2016,194.010857,4305.202702,33.223191,43.679291
Ireland,IRL,2006,47.604659,54329.16186,53.1423672,-7.692053599999999
Ireland,IRL,2007,47.664334,61396.41746,53.1423672,-7.692053599999999
Ireland,IRL,2008,47.363258,61353.10656,53.1423672,-7.692053599999999
Ireland,IRL,2009,42.179308,52133.09062,53.1423672,-7.692053599999999
Ireland,IRL,2010,41.793616,48663.60044,53.1423672,-7.692053599999999
Ireland,IRL,2011,38.056383,52183.13293,53.1423672,-7.692053599999999
Ireland,IRL,2012,38.227157,49054.69743,53.1423672,-7.692053599999999
Ireland,IRL,2013,37.28175,51546.35476,53.1423672,-7.692053599999999
Ireland,IRL,2014,36.853014,55643.05943,53.1423672,-7.692053599999999
Ireland,IRL,2015,38.71804,62053.98444,53.1423672,-7.692053599999999
Ireland,IRL,2016,40.369543,62895.91112,53.1423672,-7.692053599999999
Israel,ISR,2006,62.148963,22494.64209,31.046051,34.851612
Israel,ISR,2007,62.799906,25633.64322,31.046051,34.851612
Israel,ISR,2008,67.980176,30173.36159,31.046051,34.851612
Israel,ISR,2009,63.860946,28317.04084,31.046051,34.851612
Israel,ISR,2010,68.286901,31266.60532,31.046051,34.851612
Israel,ISR,2011,68.594737,34354.71612,31.046051,34.851612
Israel,ISR,2012,74.784842,33156.22832,31.046051,34.851612
Israel,ISR,2013,63.095309,36941.84236,31.046051,34.851612
Israel,ISR,2014,60.282331,38259.6811,31.046051,34.851612
Israel,ISR,2015,62.939149,36206.52222,31.046051,34.851612
Israel,ISR,2016,61.160656,37690.47395,31.046051,34.851612
Italy,ITA,2006,496.846732,33529.7266,41.87194,12.56738
Italy,ITA,2007,490.566288,37870.74751,41.87194,12.56738
Italy,ITA,2008,478.868679,40944.91242,41.87194,12.56738
Italy,ITA,2009,424.694439,37226.75719,41.87194,12.56738
Italy,ITA,2010,436.117437,36035.645,41.87194,12.56738
Italy,ITA,2011,424.25627,38649.63948,41.87194,12.56738
Italy,ITA,2012,403.696912,35051.52127,41.87194,12.56738
Italy,ITA,2013,369.67972,35560.08141,41.87194,12.56738
Italy,ITA,2014,349.390357,35565.72138,41.87194,12.56738
Italy,ITA,2015,361.163177,30242.38614,41.87194,12.56738
Italy,ITA,2016,358.182542,30960.73151,41.87194,12.56738
Jamaica,JAM,2006,11.57721,4435.56861,18.109581,-77.297508
Jamaica,JAM,2007,10.749231,4738.447175,18.109581,-77.297508
Jamaica,JAM,2008,10.779635,5056.258245,18.109581,-77.297508
Jamaica,JAM,2009,7.933788,4452.121812,18.109581,-77.297508
Jamaica,JAM,2010,7.677295,4835.793638,18.109581,-77.297508
Jamaica,JAM,2011,8.255605,5259.929487,18.109581,-77.297508
Jamaica,JAM,2012,7.912829,5365.242293,18.109581,-77.297508
Jamaica,JAM,2013,8.492241,5143.721312,18.109581,-77.297508
Jamaica,JAM,2014,7.697454,4991.565519,18.109581,-77.297508
Jamaica,JAM,2015,7.998908,5077.550622,18.109581,-77.297508
Jamaica,JAM,2016,8.163432,5022.704717,18.109581,-77.297508
