country,ISO 3166-1 alpha-3,year,Total,suicides_no,population,suicides/100k pop,longitude,latitude
Ireland,IRL,2014,36.853014,486,4328043,119.68,53.1423672,-7.692053599999999
Israel,ISR,2006,62.148963,367,6334485,80.52,31.046051,34.851612
Israel,ISR,2007,62.799906,326,6448814,73.67,31.046051,34.851612
Israel,ISR,2008,67.980176,354,6565602,87.33,31.046051,34.851612
Israel,ISR,2009,63.860946,404,6731835,80.32,31.046051,34.851612
Israel,ISR,2010,68.286901,480,6849825,99.47,31.046051,34.851612
Israel,ISR,2011,68.594737,409,6971495,87.41,31.046051,34.851612
Israel,ISR,2012,74.784842,430,7095360,83.79,31.046051,34.851612
Israel,ISR,2013,63.095309,372,7226008,74.21,31.046051,34.851612
Israel,ISR,2014,60.282331,382,7366252,71.25999999999999,31.046051,34.851612
Israel,ISR,2015,62.939149,342,7516180,65.91,31.046051,34.851612
Italy,ITA,2006,496.846732,3700,56180672,81.61,41.87194,12.56738
Italy,ITA,2007,490.566288,3757,56583578,81.96000000000001,41.87194,12.56738
Italy,ITA,2008,478.868679,3904,57009825,81.69,41.87194,12.56738
Italy,ITA,2009,424.694439,3974,57351830,81.92999999999999,41.87194,12.56738
Italy,ITA,2010,436.117437,3989,57637843,80.77,41.87194,12.56738
Italy,ITA,2011,424.25627,4153,56610149,86.08,41.87194,12.56738
Italy,ITA,2012,403.696912,4257,56795085,85.45,41.87194,12.56738
Italy,ITA,2013,369.67972,4290,57503331,84.86,41.87194,12.56738
Italy,ITA,2014,349.390357,4147,58100676,82.13,41.87194,12.56738
Italy,ITA,2015,361.163177,3988,58117697,78.45,41.87194,12.56738
Jamaica,JAM,2006,11.57721,0,2512597,0.0,18.109581,-77.297508
Jamaica,JAM,2009,7.933788,36,2568883,21.13,18.109581,-77.297508
Jamaica,JAM,2010,7.677295,3,2586652,1.16,18.109581,-77.297508
Jamaica,JAM,2011,8.255605,50,2601037,27.86,18.109581,-77.297508
Japan,JPN,2006,1267.623958,29769,120702000,262.24,36.204824,138.252924
Japan,JPN,2007,1303.36203,30665,120704000,268.76,36.204824,138.252924
Japan,JPN,2008,1232.480695,30073,120602000,265.32,36.204824,138.252924
Japan,JPN,2009,1163.375134,30523,120496000,266.69,36.204824,138.252924
Japan,JPN,2010,1215.058103,29411,121127267,255.48,36.204824,138.252924
Japan,JPN,2011,1265.034863,28766,120927000,252.41,36.204824,138.252924
Japan,JPN,2012,1306.182513,26338,120735000,233.7,36.204824,138.252924
Japan,JPN,2013,1315.5687,25991,120514000,231.16,36.204824,138.252924
Japan,JPN,2014,1264.413251,24357,120274000,218.21,36.204824,138.252924
Japan,JPN,2015,1223.605161,23092,120376310,206.04,36.204824,138.252924
Kazakhstan,KAZ,2006,220.048086,4076,14037676,374.73,48.019573,66.923684
Kazakhstan,KAZ,2007,226.128841,4141,14125606,375.63,48.019573,66.923684
Kazakhstan,KAZ,2008,227.121447,3997,14216053,366.94,48.019573,66.923684
Kazakhstan,KAZ,2009,221.057174,3838,14370635,330.07,48.019573,66.923684
Kazakhstan,KAZ,2010,246.982754,3609,14713167,320.81,48.019573,66.923684
Kazakhstan,KAZ,2011,237.033962,3401,14853350,293.76,48.019573,66.923684
Kazakhstan,KAZ,2012,243.921902,3240,15023549,271.02,48.019573,66.923684
Kazakhstan,KAZ,2013,251.452709,3512,15215382,296.67,48.019573,66.923684
Kazakhstan,KAZ,2014,297.643502,3119,15428844,257.09,48.019573,66.923684
Kazakhstan,KAZ,2015,301.273154,2872,15646752,238.01999999999998,48.019573,66.923684
Kuwait,KWT,2006,73.389651,45,2165713,15.83,29.31166,47.481766
Kuwait,KWT,2007,74.87531,51,3074918,13.02,29.31166,47.481766
Kuwait,KWT,2008,82.29726,47,3369394,11.76,29.31166,47.481766
Kuwait,KWT,2009,86.954965,61,3165654,14.81,29.31166,47.481766
Kuwait,KWT,2010,89.272262,39,3281614,10.040000000000001,29.31166,47.481766
Kuwait,KWT,2011,86.262705,41,3333698,11.41,29.31166,47.481766
Kuwait,KWT,2012,101.766059,56,3496698,15.59,29.31166,47.481766
Kuwait,KWT,2013,83.723279,41,3574090,9.879999999999999,29.31166,47.481766
Kuwait,KWT,2014,75.623528,68,3715284,15.86,29.31166,47.481766
Kyrgyzstan,KGZ,2006,5.419141,463,4646475,145.99,41.20438,74.766098
Kyrgyzstan,KGZ,2007,6.518943,482,4668640,125.89,41.20438,74.766098
Kyrgyzstan,KGZ,2008,7.546983,473,4690924,135.96,41.20438,74.766098
Kyrgyzstan,KGZ,2009,6.736609,458,4800134,113.28,41.20438,74.766098
Kyrgyzstan,KGZ,2010,6.313962,500,4837556,143.20000000000002,41.20438,74.766098
Kyrgyzstan,KGZ,2011,7.553504,471,4870538,126.89,41.20438,74.766098
Kyrgyzstan,KGZ,2012,9.998398,524,4932360,140.66,41.20438,74.766098
Kyrgyzstan,KGZ,2013,9.658305,446,5012200,109.84,41.20438,74.766098
Kyrgyzstan,KGZ,2014,10.095418,461,5096430,111.79,41.20438,74.766098
Kyrgyzstan,KGZ,2015,10.278881,417,5195827,98.37,41.20438,74.766098
Latvia,LVA,2006,8.309829,487,2115215,288.9,56.879635,24.603189
Latvia,LVA,2007,8.637101,453,2093878,295.75,56.879635,24.603189
Latvia,LVA,2008,8.197894,527,2067529,323.69,56.879635,24.603189
Latvia,LVA,2009,7.456006,516,2030316,307.8,56.879635,24.603189
Latvia,LVA,2010,8.554094,438,1987906,259.34000000000003,56.879635,24.603189
Latvia,LVA,2011,7.810795,440,1953611,288.75,56.879635,24.603189
Latvia,LVA,2012,7.51941,444,1931521,267.68,56.879635,24.603189
Latvia,LVA,2013,7.368437,383,1912464,242.19,56.879635,24.603189
Latvia,LVA,2014,7.171961,382,1894041,248.81,56.879635,24.603189
Latvia,LVA,2015,7.262099,387,1875522,251.47,56.879635,24.603189
Lithuania,LTU,2006,14.434081,1049,3125767,400.57,55.169438,23.881275
Lithuania,LTU,2007,15.824054,1025,3087867,406.79,55.169438,23.881275
Lithuania,LTU,2008,15.20423,1111,3053756,430.05,55.169438,23.881275
Lithuania,LTU,2009,13.043233,1138,3016497,437.07,55.169438,23.881275
Lithuania,LTU,2010,13.946613,1018,2949737,395.24,55.169438,23.881275
Lithuania,LTU,2011,14.292825,1018,2879805,407.69,55.169438,23.881275
Lithuania,LTU,2012,14.349487,927,2837770,374.12,55.169438,23.881275
Lithuania,LTU,2013,13.355973,1085,2806627,444.56,55.169438,23.881275
Lithuania,LTU,2014,13.108084,930,2781577,401.27,55.169438,23.881275
Lithuania,LTU,2015,13.319679,896,2753926,385.48,55.169438,23.881275
Lithuania,LTU,2016,13.351177,822,2445296,361.72,55.169438,23.881275
Luxembourg,LUX,2006,11.920357,65,444821,183.79,49.815273,6.129582999999999
Luxembourg,LUX,2007,11.31778,78,452012,183.89000000000001,49.815273,6.129582999999999
Luxembourg,LUX,2008,11.184473,43,460371,112.31,49.815273,6.129582999999999
Luxembourg,LUX,2009,10.638966,48,469209,110.95,49.815273,6.129582999999999
Luxembourg,LUX,2010,11.202164,54,477979,141.16,49.815273,6.129582999999999
Luxembourg,LUX,2011,11.102959,55,488918,136.53,49.815273,6.129582999999999
Luxembourg,LUX,2012,10.867476,51,501044,140.18,49.815273,6.129582999999999
Luxembourg,LUX,2013,10.325364,40,512689,91.48,49.815273,6.129582999999999
Luxembourg,LUX,2014,9.828191,67,524940,147.88,49.815273,6.129582999999999
Luxembourg,LUX,2015,9.347466,64,537748,134.4,49.815273,6.129582999999999
Maldives,MDV,2007,0.780432,5,305536,14.36,3.202778,73.22068
Maldives,MDV,2008,0.84272,0,313924,0.0,3.202778,73.22068
Maldives,MDV,2010,0.93432,1,331559,1.99,3.202778,73.22068
Maldives,MDV,2011,0.985616,2,341018,5.39,3.202778,73.22068
Malta,MLT,2006,2.661658,26,386038,87.21000000000001,35.937496,14.375416
Malta,MLT,2007,2.731301,26,387581,73.84,35.937496,14.375416
Malta,MLT,2008,2.739894,14,390195,38.68,35.937496,14.375416
Malta,MLT,2009,2.527633,36,393102,107.12,35.937496,14.375416
Malta,MLT,2010,2.589131,31,394949,82.11,35.937496,14.375416
Malta,MLT,2011,2.577198,20,396423,47.5,35.937496,14.375416
Malta,MLT,2012,2.726207,25,399138,59.87,35.937496,14.375416
Malta,MLT,2013,2.37919,22,402728,57.22,35.937496,14.375416
Malta,MLT,2014,2.364387,32,406525,102.08,35.937496,14.375416
Malta,MLT,2015,1.665291,34,410637,78.27,35.937496,14.375416
Mauritius,MUS,2006,3.62736,118,1125301,163.68,-20.348404,57.55215200000001
Mauritius,MUS,2007,3.685984,127,1135233,141.45,-20.348404,57.55215200000001
Mauritius,MUS,2008,3.766592,84,1146258,78.13,-20.348404,57.55215200000001
Mauritius,MUS,2009,3.707968,115,1159551,106.07,-20.348404,57.55215200000001
Mauritius,MUS,2010,3.913152,98,1164931,111.83,-20.348404,57.55215200000001
Mauritius,MUS,2011,3.916816,118,1173352,120.04,-20.348404,57.55215200000001
Mauritius,MUS,2012,3.964448,115,1180547,114.25,-20.348404,57.55215200000001
Mauritius,MUS,2013,4.06704,98,1147390,97.67,-20.348404,57.55215200000001
Mauritius,MUS,2014,4.206272,120,1151424,115.45,-20.348404,57.55215200000001
Mauritius,MUS,2015,4.209936,104,1154848,99.97,-20.348404,57.55215200000001
Mauritius,MUS,2016,4.345504,98,992432,99.3,-20.348404,57.55215200000001
Mexico,MEX,2006,476.565216,4230,98468839,59.22,23.634501,-102.552784
Mexico,MEX,2007,479.786812,4285,100294297,58.01,23.634501,-102.552784
Mexico,MEX,2008,492.97967,4642,102170587,60.83,23.634501,-102.552784
Mexico,MEX,2009,475.903054,5023,104044342,64.14,23.634501,-102.552784
Mexico,MEX,2010,463.782514,4858,105875861,61.01,23.634501,-102.552784
Mexico,MEX,2011,484.164841,5558,107655100,65.52,23.634501,-102.552784
Mexico,MEX,2012,501.568856,5381,109368765,63.43,23.634501,-102.552784
Mexico,MEX,2013,495.485164,5711,111036708,64.99,23.634501,-102.552784
Mexico,MEX,2014,484.113709,6178,112692589,68.38,23.634501,-102.552784
Mexico,MEX,2015,479.519778,6234,114357884,66.57,23.634501,-102.552784
Mongolia,MNG,2016,25.629142,423,2167589,184.39,46.862496,103.846656
Montenegro,MNE,2006,2.062832,0,584885,0.0,42.708678,19.37439
Montenegro,MNE,2007,2.055504,121,587244,335.53,42.708678,19.37439
Montenegro,MNE,2008,2.605104,126,589953,308.09000000000003,42.708678,19.37439
Montenegro,MNE,2009,1.681776,107,592234,275.93,42.708678,19.37439
Netherlands,NLD,2006,172.092066,1525,15368697,113.19,52.132633,5.291265999999999
Netherlands,NLD,2007,171.874012,1354,15425404,97.44,52.132633,5.291265999999999
Netherlands,NLD,2008,174.853119,1439,15506963,102.09,52.132633,5.291265999999999
Netherlands,NLD,2009,169.529326,1530,15602176,108.3,52.132633,5.291265999999999
Netherlands,NLD,2010,181.526727,1604,15691409,109.49000000000001,52.132633,5.291265999999999
Netherlands,NLD,2011,168.25966,1650,15772162,113.08,52.132633,5.291265999999999
Netherlands,NLD,2012,164.688781,1756,15839503,118.51,52.132633,5.291265999999999
Netherlands,NLD,2013,164.674489,1856,15899508,125.53,52.132633,5.291265999999999
Netherlands,NLD,2014,157.655585,1839,15899508,121.42,52.132633,5.291265999999999
Netherlands,NLD,2015,164.142511,1873,16057342,126.93,52.132633,5.291265999999999
Netherlands,NLD,2016,164.862023,1886,14239554,127.39,52.132633,5.291265999999999
New Zealand,NZL,2006,37.33016,527,3898600,156.74,-40.900557,174.885971
New Zealand,NZL,2007,36.410664,494,3935450,148.19,-40.900557,174.885971
New Zealand,NZL,2008,37.509257,520,3968450,151.78,-40.900557,174.885971
New Zealand,NZL,2009,34.620669,512,4009980,153.0,-40.900557,174.885971
New Zealand,NZL,2010,34.811084,536,4055470,152.62,-40.900557,174.885971
New Zealand,NZL,2011,34.265851,493,4090460,142.82,-40.900557,174.885971
New Zealand,NZL,2012,35.94509,549,4120870,158.03,-40.900557,174.885971
New Zealand,NZL,2013,35.241004,513,4129770,144.55,-40.900557,174.885971
Nicaragua,NIC,2010,4.467845,351,5107427,88.74,12.865416,-85.207229
Nicaragua,NIC,2011,4.805903,369,5177921,89.55,12.865416,-85.207229
Nicaragua,NIC,2012,4.549767,316,5251443,72.29,12.865416,-85.207229
Nicaragua,NIC,2013,4.605408,351,5326935,80.97,12.865416,-85.207229
Nicaragua,NIC,2014,4.745122,311,5402424,71.4,12.865416,-85.207229
Nicaragua,NIC,2015,5.430953,315,5476483,69.87,12.865416,-85.207229
Norway,NOR,2006,43.926,532,4372103,142.67,60.47202399999999,8.468945999999999
Norway,NOR,2007,45.666,485,4417369,127.77,60.47202399999999,8.468945999999999
Norway,NOR,2008,44.795,505,4472089,132.03,60.47202399999999,8.468945999999999
Norway,NOR,2009,43.225,573,4527536,145.74,60.47202399999999,8.468945999999999
Norway,NOR,2010,45.691,548,4582885,136.43,60.47202399999999,8.468945999999999
Norway,NOR,2011,44.791,598,4643300,146.49,60.47202399999999,8.468945999999999
Norway,NOR,2012,44.3,515,4706585,126.0,60.47202399999999,8.468945999999999
Norway,NOR,2013,44.586,554,4767605,127.01,60.47202399999999,8.468945999999999
Norway,NOR,2014,45.046,548,4827178,127.22999999999999,60.47202399999999,8.468945999999999
Norway,NOR,2015,45.59,590,4882909,136.43,60.47202399999999,8.468945999999999
Oman,OMN,2009,43.475194,13,2607549,21.19,21.4735329,55.975413
Oman,OMN,2010,50.315362,13,2748440,3.8000000000000003,21.4735329,55.975413
Oman,OMN,2014,65.896621,7,3631098,1.51,21.4735329,55.975413
Panama,PAN,2006,7.52404,185,3037959,91.63,8.537981,-80.782127
Panama,PAN,2007,7.349627,171,3097138,71.9,8.537981,-80.782127
Panama,PAN,2008,7.334595,186,3155636,73.3,8.537981,-80.782127
Panama,PAN,2009,8.460693,177,3214513,68.29,8.537981,-80.782127
Panama,PAN,2010,9.072099,151,3274415,64.0,8.537981,-80.782127
Panama,PAN,2011,9.95293,144,3334191,62.730000000000004,8.537981,-80.782127
Panama,PAN,2012,9.7681,135,3395244,55.52,8.537981,-80.782127
Panama,PAN,2013,10.513283,130,3457387,49.31,8.537981,-80.782127
Panama,PAN,2014,10.855411,147,3520213,55.980000000000004,8.537981,-80.782127
Panama,PAN,2015,10.78844,110,3583382,44.9,8.537981,-80.782127
Paraguay,PRY,2006,3.908692,251,5223460,65.57000000000001,-23.442503,-58.443832
Paraguay,PRY,2007,4.041562,227,5307169,62.51,-23.442503,-58.443832
Paraguay,PRY,2008,4.277954,222,5382169,58.32,-23.442503,-58.443832
Paraguay,PRY,2009,4.5315,283,5456220,67.33,-23.442503,-58.443832
Paraguay,PRY,2010,5.021793,223,5534703,54.56,-23.442503,-58.443832
Paraguay,PRY,2011,5.198721,298,5610499,67.83,-23.442503,-58.443832
Paraguay,PRY,2012,5.173286,275,5695283,63.3,-23.442503,-58.443832
Paraguay,PRY,2013,5.172147,323,5786207,75.39,-23.442503,-58.443832
Paraguay,PRY,2014,5.45823,379,5877594,72.15,-23.442503,-58.443832
Philippines,PHL,2006,66.523624,1788,76435755,36.66,12.879721,121.774017
Philippines,PHL,2007,70.762974,1698,78008654,29.169999999999998,12.879721,121.774017
Philippines,PHL,2008,77.300519,1820,79595888,33.05,12.879721,121.774017
Philippines,PHL,2009,76.491831,2074,81193855,34.89,12.879721,121.774017
Philippines,PHL,2010,82.952687,2116,82760992,36.96,12.879721,121.774017
Philippines,PHL,2011,83.742512,2449,84201767,44.910000000000004,12.879721,121.774017
Poland,POL,2006,337.317578,5805,36348232,182.85,51.919438,19.145136
Poland,POL,2007,336.731479,5284,36310843,166.47,51.919438,19.145136
Poland,POL,2008,330.485117,5682,36262711,177.38,51.919438,19.145136
Poland,POL,2009,316.868513,6477,36223402,197.1,51.919438,19.145136
Poland,POL,2010,334.916988,6357,36027791,190.64,51.919438,19.145136
Poland,POL,2011,334.337154,6113,36008237,183.86,51.919438,19.145136
Poland,POL,2012,326.734935,6368,36013446,192.37,51.919438,19.145136
Poland,POL,2013,322.651181,6218,36023694,187.59,51.919438,19.145136
Poland,POL,2014,310.3191,5934,36059630,178.3,51.919438,19.145136
Poland,POL,2015,313.455719,5420,36086575,166.99,51.919438,19.145136
Portugal,PRT,2007,62.437402,1020,10005713,143.55,39.39987199999999,-8.224454
Portugal,PRT,2008,60.106794,1038,10030640,141.02,39.39987199999999,-8.224454
Portugal,PRT,2009,57.20748,1025,10049918,139.7,39.39987199999999,-8.224454
Portugal,PRT,2010,53.001358,1099,10066628,148.84,39.39987199999999,-8.224454
Portugal,PRT,2011,51.801576,1017,10062815,127.86,39.39987199999999,-8.224454
Portugal,PRT,2012,49.959709,1076,10029396,139.4,39.39987199999999,-8.224454
Portugal,PRT,2013,48.163477,1052,9985074,132.73,39.39987199999999,-8.224454
Portugal,PRT,2014,47.945815,1222,9944433,153.89000000000001,39.39987199999999,-8.224454
Puerto Rico,PRI,2006,0.0,265,3499036,95.3,18.220833,-66.590149
Puerto Rico,PRI,2007,0.0,271,3493631,93.08,18.220833,-66.590149
Puerto Rico,PRI,2008,0.0,300,3488811,107.08,18.220833,-66.590149
Puerto Rico,PRI,2009,0.0,330,3484474,124.89999999999999,18.220833,-66.590149
Puerto Rico,PRI,2010,0.0,286,3480379,103.84,18.220833,-66.590149
Puerto Rico,PRI,2011,0.0,258,3475298,90.55,18.220833,-66.590149
Puerto Rico,PRI,2012,0.0,248,3472672,87.10000000000001,18.220833,-66.590149
Puerto Rico,PRI,2013,0.0,241,3471665,90.59,18.220833,-66.590149
Puerto Rico,PRI,2014,0.0,220,3470956,77.09,18.220833,-66.590149
Puerto Rico,PRI,2015,0.0,226,3469521,85.58,18.220833,-66.590149
Qatar,QAT,2006,63.19684,29,940090,87.30000000000001,25.354826,51.183884
Qatar,QAT,2007,62.900592,41,1115479,28.61,25.354826,51.183884
Qatar,QAT,2008,64.256641,33,1310465,13.55,25.354826,51.183884
Qatar,QAT,2009,68.596757,44,1506649,19.900000000000002,25.354826,51.183884
Qatar,QAT,2010,71.920193,47,1689592,12.83,25.354826,51.183884
Qatar,QAT,2011,79.647666,50,1854081,18.85,25.354826,51.183884
Qatar,QAT,2012,93.822753,43,2003149,13.27,25.354826,51.183884
Qatar,QAT,2013,83.989552,37,2135349,8.23,25.354826,51.183884
Qatar,QAT,2014,91.548757,55,2251682,18.99,25.354826,51.183884
Qatar,QAT,2015,91.327389,66,2354147,18.84,25.354826,51.183884
Qatar,QAT,2016,87.54468,68,2213121,16.43,25.354826,51.183884
Romania,ROU,2006,103.180297,2721,20526561,149.09,45.943161,24.96676
Romania,ROU,2007,107.886681,2430,20475026,136.06,45.943161,24.96676
Romania,ROU,2008,105.851799,2472,20433803,140.4,45.943161,24.96676
Romania,ROU,2009,87.002447,2586,20390882,144.02,45.943161,24.96676
Romania,ROU,2010,84.632654,2766,20348649,150.04,45.943161,24.96676
Romania,ROU,2011,91.754477,2536,20291701,138.78,45.943161,24.96676
Romania,ROU,2012,90.239246,2495,19041594,142.03,45.943161,24.96676
Romania,ROU,2013,78.929516,2407,19003345,137.99,45.943161,24.96676
Romania,ROU,2014,78.453481,2209,18952235,131.03,45.943161,24.96676
Romania,ROU,2015,77.996265,2228,18863927,133.54999999999998,45.943161,24.96676
Romania,ROU,2016,77.011532,1953,16644905,116.33,45.943161,24.96676
Serbia,SRB,2006,60.838317,1443,7031811,286.07,44.016521,21.005859
Serbia,SRB,2007,59.554391,1353,7009610,258.45,44.016521,21.005859
Serbia,SRB,2008,51.778176,1289,6988532,242.61,44.016521,21.005859
Serbia,SRB,2009,45.895094,1373,6968240,258.43,44.016521,21.005859
Serbia,SRB,2010,45.696426,1207,6944871,234.48,44.016521,21.005859
Serbia,SRB,2011,48.95708,1256,6900027,243.45,44.016521,21.005859
Serbia,SRB,2012,43.74416,1243,6867174,234.53,44.016521,21.005859
Serbia,SRB,2013,44.569121,1197,6832840,217.73,44.016521,21.005859
Serbia,SRB,2014,37.207978,1134,6801810,216.78,44.016521,21.005859
Serbia,SRB,2015,43.777417,1062,6766406,205.97,44.016521,21.005859
Seychelles,SYC,2006,0.38472,8,81691,275.75,-4.679574,55.491977
Seychelles,SYC,2007,0.40304,6,82331,147.64000000000001,-4.679574,55.491977
Seychelles,SYC,2008,0.414032,4,82900,39.07,-4.679574,55.491977
Seychelles,SYC,2009,0.43968,4,83429,43.81,-4.679574,55.491977
Seychelles,SYC,2010,0.443344,6,83885,51.989999999999995,-4.679574,55.491977
Seychelles,SYC,2011,0.406704,5,80717,51.339999999999996,-4.679574,55.491977
Seychelles,SYC,2012,0.425024,3,81224,33.5,-4.679574,55.491977
Seychelles,SYC,2013,0.414032,9,82541,131.4,-4.679574,55.491977
Seychelles,SYC,2014,0.458,4,83845,43.33,-4.679574,55.491977
Seychelles,SYC,2015,0.498304,7,85949,81.25,-4.679574,55.491977
Singapore,SGP,2006,46.470512,372,3411900,148.75,1.352083,103.819836
Singapore,SGP,2007,47.184992,328,3389600,165.76,1.352083,103.819836
Singapore,SGP,2008,59.990672,319,3448900,150.25,1.352083,103.819836
Singapore,SGP,2009,43.128944,349,3536100,149.58,1.352083,103.819836
Singapore,SGP,2010,55.066256,296,3576800,129.23,1.352083,103.819836
Singapore,SGP,2011,31.206288,308,3600900,116.96000000000001,1.352083,103.819836
Singapore,SGP,2012,48.32816,392,3631600,141.62,1.352083,103.819836
Singapore,SGP,2013,50.881968,357,3661456,137.87,1.352083,103.819836
Singapore,SGP,2014,52.252304,355,3689370,131.78,1.352083,103.819836
Singapore,SGP,2015,56.465904,329,3719115,109.28999999999999,1.352083,103.819836
Slovakia,SVK,2006,42.552108,0,5129369,0.0,48.669026,19.699024
Slovakia,SVK,2007,40.968268,0,5132660,0.0,48.669026,19.699024
Slovakia,SVK,2008,41.359045,591,5137067,134.2,48.669026,19.699024
Slovakia,SVK,2009,37.622061,601,5141744,139.08,48.669026,19.699024
Slovakia,SVK,2010,38.403931,631,5147562,143.68,48.669026,19.699024
Slovakia,SVK,2012,35.910395,571,5116922,129.48,48.669026,19.699024
Slovakia,SVK,2013,35.565563,616,5122209,143.91,48.669026,19.699024
Slovakia,SVK,2014,33.656215,554,5129686,132.82,48.669026,19.699024
Slovenia,SVN,2006,17.178324,529,1918570,347.87,46.151241,14.995463
Slovenia,SVN,2007,17.342812,434,1927332,291.45,46.151241,14.995463
Slovenia,SVN,2008,18.278409,408,1943758,263.09,46.151241,14.995463
Slovenia,SVN,2009,16.204024,447,1942037,268.71,46.151241,14.995463
Slovenia,SVN,2010,16.459522,414,1944774,265.59000000000003,46.151241,14.995463
Slovenia,SVN,2011,16.358579,435,1944561,281.66,46.151241,14.995463
Slovenia,SVN,2012,15.760511,440,1945988,279.74,46.151241,14.995463
Slovenia,SVN,2013,15.133322,446,1948276,283.02,46.151241,14.995463
Slovenia,SVN,2014,13.56817,388,1951786,240.37,46.151241,14.995463
Slovenia,SVN,2015,13.653307,422,1954632,264.81,46.151241,14.995463
South Africa,ZAF,2006,446.55522,514,44079057,17.92,-30.559482,22.937506
South Africa,ZAF,2007,464.886769,417,44577435,12.12,-30.559482,22.937506
South Africa,ZAF,2008,494.999713,441,43680586,14.14,-30.559482,22.937506
South Africa,ZAF,2009,480.403095,372,45607048,10.71,-30.559482,22.937506
South Africa,ZAF,2010,462.806941,393,46176200,13.09,-30.559482,22.937506
South Africa,ZAF,2011,465.774743,358,46806739,9.31,-30.559482,22.937506
South Africa,ZAF,2012,458.954232,487,47484256,13.56,-30.559482,22.937506
South Africa,ZAF,2013,458.628219,587,48192699,14.9,-30.559482,22.937506
South Africa,ZAF,2014,471.865984,580,48912129,15.08,-30.559482,22.937506
South Africa,ZAF,2015,446.221038,482,49627460,13.0,-30.559482,22.937506
Spain,ESP,2006,361.12033,3247,41808848,99.86999999999999,40.46366700000001,-3.74922
Spain,ESP,2007,368.985581,3264,42547327,98.95,40.46366700000001,-3.74922
Spain,ESP,2008,337.182422,3457,43199484,98.52,40.46366700000001,-3.74922
Spain,ESP,2009,297.7478,3429,43490086,98.02,40.46366700000001,-3.74922
Spain,ESP,2010,284.282684,3158,43595356,87.44,40.46366700000001,-3.74922
Spain,ESP,2011,285.132255,3180,43642571,88.59,40.46366700000001,-3.74922
Spain,ESP,2012,279.384956,3539,44318859,96.88,40.46366700000001,-3.74922
Spain,ESP,2013,253.102713,3873,44227625,101.32,40.46366700000001,-3.74922
Spain,ESP,2014,255.4591,3911,44172771,104.35000000000001,40.46366700000001,-3.74922
Spain,ESP,2015,272.16466,3604,44186528,97.38000000000001,40.46366700000001,-3.74922
Sri Lanka,LKA,2006,11.792541,4015,17891558,328.73,7.873053999999999,80.77179699999999
Suriname,SUR,2006,1.73856,112,453293,298.26,3.919305,-56.027783
Suriname,SUR,2007,1.756384,119,459086,356.14,3.919305,-56.027783
Suriname,SUR,2008,1.935232,147,464789,416.82,3.919305,-56.027783
Suriname,SUR,2009,1.994368,131,470448,369.71,3.919305,-56.027783
Suriname,SUR,2010,2.37372,136,476052,425.3,3.919305,-56.027783
Suriname,SUR,2011,2.447272,127,481521,353.31,3.919305,-56.027783
Suriname,SUR,2012,2.184304,133,486964,454.11,3.919305,-56.027783
Suriname,SUR,2013,2.839612,131,492359,286.8,3.919305,-56.027783
Suriname,SUR,2014,2.885522,128,497701,357.34000000000003,3.919305,-56.027783
Sweden,SWE,2006,53.885099,1197,8576044,160.76,60.12816100000001,18.643501
Sweden,SWE,2007,53.151971,1126,8629159,147.39,60.12816100000001,18.643501
Sweden,SWE,2008,51.070465,1170,8688504,155.68,60.12816100000001,18.643501
Sweden,SWE,2009,47.421459,1242,8755922,160.4,60.12816100000001,18.643501
Sweden,SWE,2010,53.287345,1141,8823125,146.54,60.12816100000001,18.643501
Sweden,SWE,2011,49.405178,1112,8884644,141.77,60.12816100000001,18.643501
Sweden,SWE,2012,46.918582,1154,8948909,148.10999999999999,60.12816100000001,18.643501
Sweden,SWE,2013,45.351341,1230,9024081,158.20000000000002,60.12816100000001,18.643501
Sweden,SWE,2014,43.477929,1148,9114524,149.05,60.12816100000001,18.643501
Sweden,SWE,2015,43.741733,1182,9114524,149.3,60.12816100000001,18.643501
Sweden,SWE,2016,43.415985,1130,8125852,138.84,60.12816100000001,18.643501
Switzerland,CHE,2006,45.373349,1309,7118477,241.63,46.818188,8.227511999999999
Switzerland,CHE,2007,43.368761,1360,7183595,255.81,46.818188,8.227511999999999
Switzerland,CHE,2008,44.710572,1314,7274875,237.51,46.818188,8.227511999999999
Switzerland,CHE,2009,43.538552,1105,7364558,180.13,46.818188,8.227511999999999
Switzerland,CHE,2010,45.045709,1006,7439147,160.52,46.818188,8.227511999999999
Switzerland,CHE,2011,40.985233,1034,7518040,168.22,46.818188,8.227511999999999
Switzerland,CHE,2012,42.253032,1038,7595591,165.39,46.818188,8.227511999999999
Switzerland,CHE,2013,43.187726,1071,7681318,170.26,46.818188,8.227511999999999
Switzerland,CHE,2014,39.233632,1032,7809621,162.1,46.818188,8.227511999999999
Switzerland,CHE,2015,38.73182,1073,7892502,164.66,46.818188,8.227511999999999
Thailand,THA,2006,231.140619,3608,61636512,69.04,15.870032,100.992541
Thailand,THA,2007,236.720283,3754,58941621,79.14,15.870032,100.992541
Thailand,THA,2008,233.18813,3778,59216773,78.18,15.870032,100.992541
Thailand,THA,2009,246.862476,3787,59483718,78.56,15.870032,100.992541
Thailand,THA,2010,261.785938,3761,59769764,80.5,15.870032,100.992541
Thailand,THA,2011,258.978641,3873,60261832,77.59,15.870032,100.992541
Thailand,THA,2012,276.876838,3985,60382255,80.69,15.870032,100.992541
Thailand,THA,2013,290.364514,3961,60766487,79.56,15.870032,100.992541
